ID,Key,AuthorID,Name,01.май,Столбец1,Статус,Трудоемкость исходная,Трудоемкость потраченная,Трудоемкость остаток,Исполнитель,КЭ,Проектная область,Релиз,Severity,Спринт,PullRequest,Release,Epic
2,MR-2,1,Ut id nisl quis enim dignissim sagi,2-May,3-May,5,1,1,0,6,1,MR,5,0,2,2,1,14
4,MR-4,3,Nam eget dui. Class aptent taciti sociosqu ad litora torquent per conubia nostra  per i,5-May,13-May,5,1,1,0,6,1,MR,5,0,2,4,1,13
6,MR-6,3,Sed hendrerit. Sed augue ipsum  egestas nec ,8-May,15-May,5,9,8,0,6,1,MR,5,0,2,6,1,16
8,MR-8,1,Sed mollis  eros et ultrices tempus  mauris ipsum aliquam libero  non adipisc,11-May,15-May,5,2,2,0,4,1,MR,5,0,2,8,1,13
10,MR-10,1,Etiam feugiat lorem non m,12-May,19-May,5,1,1,0,6,1,MR,5,1,2,10,1,16
12,MR-12,5,Maecenas tempus  tellus eget condimentum rhoncus  sem q,15-May,16-May,5,3,3,0,4,1,MR,5,0,2,12,1,14
14,MR-14,4,Nullam nulla eros  ultricies sit amet  nonummy id ,17-May,18-May,5,1,1,0,4,1,MR,5,0,2,14,1,17
16,MR-16,4,Donec posuere vulputate arcu. Suspendisse eu ligula. Praesent blandit laoreet nibh. Mauris t,18-May,25-May,5,4,4,0,6,1,MR,5,0,2,16,1,14
18,MR-18,1,Nullam quis ante. Praesent vestibulum dapibus nibh. Ut id nisl quis enim dignissim sagittis,19-May,23-May,5,3,3,0,6,1,MR,5,1,2,18,1,16
20,MR-20,5,Nam commodo suscipit quam. In turpis. Maecenas nec odio et ante tincidunt tempus. Nulla neque,22-May,30-May,5,5,5,0,4,1,MR,5,0,2,20,1,16
22,MR-22,3,Quisque libero metus  condimentum nec  tempor a  commodo mollis  magna. Nullam quis ante. Cr,25-May,29-May,5,1,1,0,6,1,MR,5,0,2,22,1,14
24,MR-24,2,Cum sociis natoque penatibus et magnis dis parturient montes  nascetur ridiculu,28-May,30-May,5,9,8,0,5,1,MR,5,0,2,24,1,15
26,MR-26,1,Curabitur at lacus ac velit ornare lobortis. Duis vel nibh at velit sce,29-May,2-Jun,5,1,1,0,4,1,MR,5,0,2,26,1,16
28,MR-28,5,Ut id nisl quis enim dignissim sagittis. Donec posuere vulputate ar,30-May,6-Jun,5,8,7,0,5,1,MR,5,0,4,28,1,17
30,MR-30,2,Integer tincidunt. Etiam ultricies nisi vel,1-Jun,9-Jun,5,7,6,0,6,1,MR,5,1,4,30,1,14
32,MR-32,5,Aliquam erat volutpat. Sed hendrerit. Praesent vestibulum dapibus nibh. M,4-Jun,8-Jun,5,7,6,0,4,1,MR,5,0,4,32,1,15
34,MR-34,5,Donec pede justo  fringilla vel  a,7-Jun,13-Jun,5,8,7,0,6,2,MR,5,0,4,34,2,17
36,MR-36,5,Proin viverra  ligula sit amet ultrices semper  ligula arcu tristique,9-Jun,18-Jun,5,4,4,0,6,2,MR,5,0,4,36,2,16
38,MR-38,2,Phasellus a est. Nulla sit amet est. Pellen,11-Jun,12-Jun,5,1,1,0,5,2,MR,5,0,4,38,2,16
40,MR-40,5,Phasellus accumsan cursus velit. Vivamus aliquet elit ac nisl. Proin magna. Phasellus ac,12-Jun,18-Jun,5,4,4,0,4,2,MR,5,0,4,40,2,14
42,MR-42,4,Suspendisse eu ligula. Curabitur,13-Jun,19-Jun,5,10,9,0,6,2,MR,5,1,4,42,2,15
44,MR-44,5,Proin viverra  ligula sit amet ultrices semper  ligula,15-Jun,20-Jun,5,7,6,0,6,2,MR,6,0,4,44,2,19
46,MR-46,1,Nam ipsum risus  rutrum vitae  vestibulum eu  molest,16-Jun,22-Jun,5,1,1,0,5,2,MR,6,0,6,46,2,17
48,MR-48,5,Fusce pharetra convallis urna. Pellentesque p,18-Jun,21-Jun,5,7,6,0,6,2,MR,6,0,6,48,2,18
50,MR-50,3,Duis arcu tortor  suscipit eg,19-Jun,21-Jun,5,9,8,0,5,2,MR,6,0,6,50,2,19
52,MR-52,1,Ut tincidunt tincidunt erat. Phasellus viverra nulla ut metus varius laoreet. P,20-Jun,24-Jun,5,5,5,0,5,2,MR,6,0,6,52,2,19
54,MR-54,2,Suspendisse enim turpis  dictum sed  iaculis a  condimentum nec  nisi. Na,23-Jun,2-Jul,5,3,3,0,6,2,MR,6,0,6,54,2,19
56,MR-56,5,Curabitur ullamcorper ultricies nisi. Sed magna purus  fermentum eu  tincidunt,24-Jun,26-Jun,5,8,7,0,5,2,MR,6,0,6,56,2,16
58,MR-58,3,Aenean leo ligula  porttitor eu  consequa,27-Jun,28-Jun,5,7,6,0,6,2,MR,6,0,6,58,2,15
60,MR-60,2,Etiam iaculis nunc ac metus. Donec elit libero  sodales nec  volutpat a  suscipit non  turpis. Prae,29-Jun,9-Jul,5,6,5,0,6,2,MR,6,0,6,60,2,18
62,MR-62,4,Pellentesque ut neque. Vestibulum fringilla pede sit a,1-Jul,9-Jul,5,6,5,0,4,2,MR,6,0,6,62,2,16
64,MR-64,3,Suspendisse non nisl sit amet velit hendrerit rutrum. Cras,3-Jul,8-Jul,5,9,8,0,5,2,MR,6,0,6,64,2,15
66,MR-66,3,Vestibulum suscipit nulla quis orci. In auctor lobortis lacus. Nulla sit amet est. Cras non dol,6-Jul,11-Jul,5,9,8,0,4,2,MR,7,1,8,66,2,17
68,MR-68,5,Aenean tellus metus  bibendum sed  posuere ac  mattis non  nunc. Nullam nulla eros  ultric,9-Jul,13-Jul,5,9,8,0,4,2,MR,7,0,8,68,2,16
70,MR-70,2,Aenean imperdiet. Donec e,10-Jul,17-Jul,5,1,1,0,4,2,MR,7,0,8,70,2,15
72,MR-72,3,Cras sagittis. Vestibulum ullamcorper mauris at ligula. Cras ultricies mi eu turpis hendr,12-Jul,19-Jul,5,1,1,0,4,2,MR,7,0,8,72,2,16
74,MR-74,4,Phasellus viverra nulla ut metus varius laoreet. Vestibulu,14-Jul,20-Jul,5,2,2,0,6,3,MR,7,1,8,74,3,18
76,MR-76,5,Vivamus euismod mauris. Vestibulum eu odi,15-Jul,17-Jul,5,6,5,0,4,3,MR,7,1,8,76,3,16
78,MR-78,2,Class aptent taciti sociosqu ad litora torquent per conubia nostra,16-Jul,26-Jul,5,6,5,0,4,3,MR,7,1,8,78,3,19
80,MR-80,2,Nam pretium turpis et arcu. Donec interdum  metus et hendrerit alique,17-Jul,18-Jul,5,3,3,0,4,3,MR,7,0,8,80,3,19
82,MR-82,4,Pellentesque habitant morbi,20-Jul,30-Jul,5,4,4,0,4,3,MR,7,1,8,82,3,15
84,MR-84,5,Vestibulum volutpat pretium libero. Nullam cursus lacinia erat. Morbi vestibulum volutpat enim,23-Jul,2-Aug,5,3,3,0,4,3,MR,7,0,8,84,3,15
86,MR-86,1,In auctor lobortis lacus. Etiam feugiat lo,24-Jul,31-Jul,5,1,1,0,5,3,MR,7,0,10,86,3,16
88,MR-88,2,Praesent ac sem eget est egestas volutpat. Ut non enim eleifend felis pretium feugiat. In dui magn,27-Jul,6-Aug,5,4,4,0,4,2,MR,7,0,10,88,4,16
90,MR-90,1,Nullam cursus lacinia erat. Aenean viver,29-Jul,2-Aug,5,4,4,0,6,2,MR,7,0,10,90,4,17
92,MR-92,2,Maecenas nec odio et ante tincidunt tempus. Quisque ut n,30-Jul,5-Aug,5,7,6,0,6,2,MR,7,0,10,92,4,17
94,MR-94,2,Fusce a quam. Fusce egestas elit eget lorem.,31-Jul,9-Aug,5,6,5,0,6,2,MR,7,0,10,94,4,17
96,MR-96,3,Nulla facilisi. Fusce vulputate eleifend sapien. Curabitur ve,2-Aug,7-Aug,5,6,5,0,5,2,MR,7,0,10,96,4,16
98,MR-98,3,Phasellus leo dolor  tempus non  auctor et  he,4-Aug,13-Aug,5,8,7,0,5,2,MR,7,0,10,98,4,16
100,MR-100,5,Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. S,5-Aug,11-Aug,5,1,1,0,6,2,MR,7,0,10,100,4,18
102,MR-102,5,Donec quam felis  ultricies nec  pellentesque eu  pretium quis  sem. Eti,7-Aug,9-Aug,5,10,9,0,6,2,MR,8,0,10,102,4,22
104,MR-104,3,Cras dapibus. Curabitur ullamcorper ultricies nisi. Duis leo. Phasellus gravida semper nis,8-Aug,15-Aug,5,5,5,0,4,2,MR,8,0,10,104,4,22
106,MR-106,1,Sed cursus turpis vitae tortor. Integer ante arcu  accumsan a,10-Aug,20-Aug,5,7,6,0,5,2,MR,8,0,10,106,4,19
108,MR-108,5,Donec sodales sagittis magna. Ut varius tincidunt libero. Quisque id odio. Null,13-Aug,18-Aug,5,10,9,0,5,2,MR,8,0,10,108,4,19
110,MR-110,3,Sed in libero ut nibh placerat,15-Aug,21-Aug,5,10,9,0,4,2,MR,8,0,10,110,4,21
112,MR-112,4,Vestibulum rutrum  mi nec ele,18-Aug,25-Aug,5,3,3,0,6,2,MR,8,0,10,112,4,19
114,MR-114,4,Praesent metus tellus  elementum eu  semper a  adipiscing,19-Aug,27-Aug,5,1,1,0,5,2,MR,8,0,10,114,4,21
116,MR-116,5,In hac habitasse platea dictumst. Nulla porta dolor. Suspendisse feugiat. Morbi vestibulum volutpat,21-Aug,29-Aug,5,4,4,0,5,2,MR,8,0,10,116,4,18
118,MR-118,3,Vestibulum ullamcorper mauris a,24-Aug,2-Sep,5,10,9,0,6,3,MR,8,0,12,118,5,21
120,MR-120,1,Ut varius tincidunt libero. Nullam sagittis. Praesent ut ligula no,26-Aug,28-Aug,5,8,7,0,4,3,MR,8,0,12,120,5,19
122,MR-122,3,Nulla facilisi. Proin magna. Ut a nisl id ante tempus hendrerit. Praesent blandit laoreet n,28-Aug,30-Aug,5,8,7,0,6,3,MR,8,0,12,122,5,21
124,MR-124,3,Suspendisse potenti. Praesent vestibulum dapib,29-Aug,7-Sep,4,6,5,5,4,3,MR,8,0,12,124,5,19
126,MR-126,5,Nullam dictum felis eu pede mollis pretium. Quisque id mi. Pellentesque egestas  neque,30-Aug,1-Sep,4,10,9,8,6,3,MR,8,0,12,126,5,19
128,MR-128,2,Class aptent taciti sociosqu ad litora torquent per conubia nostra  per inceptos h,2-Sep,11-Sep,4,2,2,1,4,3,MR,8,0,12,128,5,21
130,MR-130,1,Pellentesque ut neque. Suspendisse eu ligula. Donec interdum  metus et hendrerit aliquet  dolor,5-Sep,13-Sep,4,10,9,7,5,3,MR,9,1,12,130,5,19
132,MR-132,1,Phasellus accumsan cursus velit. Etiam sit amet orci eget eros faucibus tincidunt. Done,7-Sep,13-Sep,4,9,8,6,4,3,MR,9,0,12,132,5,18
134,MR-134,4,Duis leo. Class aptent taciti sociosqu ad litora torquent p,9-Sep,15-Sep,4,1,1,0,5,3,MR,9,0,12,134,5,21
136,MR-136,2,Proin magna. Praesent porttitor  nulla vitae posuere iaculis  arcu nisl digni,10-Sep,19-Sep,3,1,1,1,4,3,MR,9,0,12,136,5,20
